"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Legia Warsaw","34","51","23","5","6","58","20"
"2","Widzew Łódź","34","45","17","11","6","47","25"
"3","GKS Katowice","34","42","16","10","8","45","27"
"4","Zagłębie Lubin","34","42","16","10","8","48","41"
"5","Górnik Zabrze","34","37","12","13","9","48","40"
"6","Lech Poznań","34","34","13","8","13","47","40"
"7","LKS Łódź","34","34","10","14","10","39","41"
"8","Pogoń Szczecin","34","33","10","13","11","33","34"
"9","Hutnik Kraków","34","32","9","14","11","37","39"
"10","Miliarder Pniewy","34","32","9","14","11","33","43"
"11","Stal Mielec","34","31","8","15","11","44","50"
"12","Olimpia Poznań","34","31","9","13","12","46","41"
"13","Raków Częstochowa","34","31","9","13","12","31","43"
"14","Stomil Olsztyn","34","30","7","16","11","35","40"
"15","Petrochemia Płock","34","30","8","14","12","35","42"
"16","Stal Stalowa Wola","34","29","10","9","15","34","47"
"17","Ruch Chorzów","34","29","7","15","12","39","46"
"18","Warta Poznań","34","19","7","5","22","35","75"
