"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","3","8","8","19"
"2","Russia","3","3","1","7"
"3","Romania","3","1","0","4"
"4","Germany","3","0","4","6"
"5","United Kingdom","3","0","2","5"
"6","Ethiopia","2","0","1","3"
"7","Cuba","2","0","0","2"
"8","Poland","1","2","2","5"
"9","Czech Republic","1","1","2","4"
"10","Bulgaria","1","1","1","3"
"11","Ukraine","1","0","1","2"
"12","France","1","0","0","1"
"12","Greece","1","0","0","1"
"12","Kazakhstan","1","0","0","1"
"12","Namibia","1","0","0","1"
"12","South Africa","1","0","0","1"
"17","Kenya","0","2","0","2"
"17","Nigeria","0","2","0","2"
"19","Spain","0","1","1","2"
"20","Australia","0","1","0","1"
"20","Barbados","0","1","0","1"
"20","Denmark","0","1","0","1"
"20","Estonia","0","1","0","1"
"20","Iceland","0","1","0","1"
"20","Morocco","0","1","0","1"
"20","Mozambique","0","1","0","1"
"27","Hungary","0","0","2","2"
"27","Canada","0","0","2","2"
"29","Bahamas","0","0","1","1"
"29","Mexico","0","0","1","1"
