"Pos","Class","No","Team","Drivers","Chassis","Engine","Laps"
"1","S 5.0","7","John Wyer Automotive Engineering","Pedro Rodríguez","Porsche 917K","Porsche","174"
"2","S 5.0","3","SpA Ferrari SEFAC","Ignazio Giunti","Ferrari 512S Spyder","Ferrari","174"
"3","S 5.0","2","SpA Ferrari SEFAC","John Surtees","Ferrari 512S","Ferrari","171"
"4","S 5.0","1","SpA Ferrari SEFAC","Chris Amon","Ferrari 512S","Ferrari","171"
"5","P 3.0","36","Equipe Matra-Simca","Jean-Pierre Beltoise","Matra-Simca MS650","Matra","169"
"6","P 3.0","37","Equipe Matra-Simca","Henri Pescarolo","Matra-Simca MS650","Matra","161"
"7","P 3.0","38","Autodelta SpA","Nanni Galli","Alfa Romeo T33/3","Alfa Romeo","166"
"8","S 5.0","4","Scuderia Filipinetti","Mike Parkes","Ferrari 512S","Ferrari","163"
"9","S 5.0","5","Scuderia Pinchio Rosso","Gianpiero Moretti","Ferrari 512S","Ferrari","163"
"10","S 5.0","12","Gesipa Racing Team","Jürgen Neuhaus Helmut Kelleners","Porsche 917K","Porsche","162"
"11","S 5.0","14","Racing Team AAW","Gijs Van Lennep","Porsche 917K","Porsche","162"
"12","S 5.0","8","John Wyer Automotive Engineering","Jo Siffert","Porsche 917K","Porsche","158"
"13","P 3.0","41","Autodelta SpA","Andrea de Adamich","Alfa Romeo T33/3","Alfa Romeo","158"
"14","P 3.0","50","Martini International","Gerard Larrousse","Porsche 908/02 LH","Porsche","157"
"15","P 2.0","53","Andre Wicky Racing Team","Mário Cabral","Porsche 907","Porsche","144"
"16","S 5.0","16","Racing Team VDS","Teddy Pilette","Lola T70 Mk.3B","Chevrolet","143"
"17","P 2.0","52","Hans-Dieter Blatzheim","Hans-Dieter Blatzheim Helmut Krause","Porsche 907","Porsche","139"
"18","P 3.0","39","Autodelta SpA","Masten Gregory","Alfa Romeo T33/3","Alfa Romeo","131"
"19","P 3.0","25","John L'Amie","John L'Amie Brian Nelson","Porsche 910","Porsche","131"
"20","GT 2.0","87","Brescia Corse","Giuseppe Schenetti Sergio Zerbini","Porsche 911S","Porsche","128"
"21","GT 2.0","84","Andre Wicky Racing Team","Sylvain Garant Mario Ilotte","Porsche 911S","Porsche","127"
"22","GT +2.0","70","Giancarlo Rondanini","Giancarlo Rondanini Ennio Bonomelli","Porsche 911S","Porsche","122"
