"Rank","Pos","No.","Player","MLS","MLS Cup Playoffs","US Open Cup","Total"
"1","MF","25","Perry Kitchen","3","0","0","3"
"1","FW","13","Chris Pontius","2","0","1","3"
"3","MF","12","Luis Silva","1","0","1","2"
"3","FW","7","Dwayne De Rosario","2","0","0","2"
"5","DF","4","Brandon McDonald","1","0","0","1"
"5","DF","21","Daniel Woolard","1","0","0","1"
"5","MF","18","Nick DeLeon","1","0","0","1"
"5","MF","19","Kyle Porter","1","0","0","1"
"5","FW","26","Lionard Pajoy","0","0","1","1"
"5","MF","8","John Thorrington","1","0","0","1"
"5","DF","2","James Riley","1","0","0","1"
"5","MF","32","Collin Martin","1","0","0","1"
"5","FW","30","Conor Doyle","1","0","0","1"
"5","MF","24","Lewis Neal","1","0","0","1"
