"#","Song title","Time","Year"
"1.","""That's What You Get For Praying""","2:22","1997"
"2.","""All The Same""","1:45","1996"
"3.","""White Housing""","3:06","1997"
"4.","""Shit On the Outside""","2:31","1997"
"5.","""Make Dad Insane""","3:09","1999"
"6.","""Material Bliss""","1:49","2004"
"7.","""No Work""","2:38","1998"
"8.","""I Went Looking For A Cop""","1:33","1995"
"9.","""Dutch Kisses""","3:05","1997"
"10.","""On The Lawfulness Of Eating Blood""","2:22","1996"
"11.","""Fear Of Poor Sexual Performance""","2:34","2004"
"12.","""Can Of Mysterey Men""","1:39","1996"
"13.","""Charlie Hustle""","2:57","1997"
"14.","""Peanut Butter Lymphoma""","2:34","2004"
"15.","""Vegetable Reefer""","5:20","1999"
"16.","""The Works Of Dylan Thomas""","0:44","1997"
"17.","""Carson City""","3:57","1997"
"18.","""Suck, Cunt, Cock, Fuck and Prick""","0:11","1997"
"19.","""My Kuntry Tis Of Thee""","2:31","1999"
"20.","""Abandon Yorktown""","1:38","1996"
"21.","""Stripes And Buttons""","2:23","1995"
"22.","""Bumping Cocoanuts""","1:19","2002"
"23.","""Song Of The South""","4:18","2001"
"24.","""China Star""","2:12","2004"
"25.","""I'm In Love""","2:23","1999"
"26.","""Elmie""","2:27","1997"
