"Draw","Artist","Song","Place","Pts"
"1","Venera","""Ova je pjesma tvoja""","17","1"
"2","Battifiaca","""Još vavek""","13","11"
"3","Mucalo","""Neka ljubav spaja nas""","19","0"
"4","Marinela Malić","""Mjesec je jak ko afrodizijak""","19","0"
"5","Ivan Mikulić","""Ti i ja""","11","25"
"6","Leteći odred","""Pišem ti pismo""","9","28"
"7","Stare staze","""Ritam ljubavi mi daj""","12","13"
"8","Latino","""Ne kunem ljubav""","10","27"
"9","Boris Novković","""Pjesma moja to si ti""","6","58"
"10","Romantic","""Telefon""","16","2"
"11","Nina Badrić","""Odlaziš zauvijek""","17","1"
"12","Oliver Dragojević","""Boginja""","2","115"
"13","Zrinka","""Srce od zlata""","3","109"
"14","Bumerang","""Suzy""","15","3"
"15","Julija","""Babysitter""","14","10"
"16","Davor Radolfi","""Tvoje ime kao ime ruže""","5","71"
"17","Minea","""Good Boy""","8","36"
"18","Mira Šimić","""Oluja""","4","102"
"19","Srebrna krila","""Ljubav je za ljude sve""","7","38"
"20","Magazin","Nostalgija","1","150"
