"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Yokgok MS","18","14","1","3","66","12","54","43"
"2","Bupyungdong MS","18","12","4","2","43","9","34","40"
"3","Jemulpo MS","18","11","4","3","53","13","40","37"
"4","Chunghak MS","18","10","5","3","42","16","26","35"
"5","Kwangsung MS (Incheon U-15)","18","10","2","6","64","24","40","32"
"6","Mansu MS","18","7","6","5","32","17","15","27"
"7","Busheon Yeowol MS","18","7","3","8","46","26","20","24"
"8","Sangil MS (Incehon)","18","4","0","14","25","67","-42","12"
"9","Kikers FC Junior","18","2","1","15","19","58","-39","7"
"10","Ganghwa MS","18","0","0","18","7","155","-148","0"
