"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rosenborg","26","17","6","3","71","30","+41","57"
"2","Lillestrøm","26","17","5","4","64","33","+31","56"
"3","Viking","26","14","7","5","43","29","+14","49"
"4","Stabæk","26","14","3","9","45","39","+6","45"
"5","Molde","26","13","5","8","54","41","+13","44"
"6","Odd Grenland","26","12","6","8","50","40","+10","42"
"7","Brann","26","12","5","9","63","48","+15","41"
"8","Sogndal","26","9","5","12","45","61","-16","32"
"9","Bodø/Glimt","26","7","8","11","45","47","-2","29"
"10","Moss","26","9","2","15","35","48","-13","29"
"11","Lyn","26","6","8","12","40","49","-9","26"
"12","Bryne","26","6","4","16","33","61","-28","22"
"13","Strømsgodset","26","3","10","13","40","73","-33","19"
"14","Tromsø","26","4","4","18","23","52","-29","16"
