"No.","Name","Pos.","Height","Weight","Year","Hometown (Previous school)"
"25","David Brown","G","6'3""","213","Fr.","Roscoe, IL"
"32","Muhammed Conteh","F/C","6'7""","232","So.","Bloomington, IN"
"5","Mike Douglas","G","6'0""","177","So.","Detroit, MI"
"22","Austin Harper","G","6'2""","176","Fr.","Grand Haven, MI"
"11","Nate Hutcheson","F","6'7""","206","Fr.","Marion, IA"
"23","David Kool","G","6'3""","213","Sr.","Grand Rapids, MI"
"24","Donald Lawson","C","6'10""","243","Sr.","Chicago, IL"
"3","Martelle McLemore","G/F","6'5""","205","Sr.","Detroit, MI"
"10","Brandon Pokley","G","6'4""","176","Fr.","Clarkston, MI"
"50","Nick Stapert","C","6'8""","230","Fr.","Gobles, MI"
"1","Demetrius Ward","G","6'3""","208","So.","Detroit, MI"
"33","Flenard Whitfield","F","6'7""","222","So.","Detroit, MI"
"21","Shane Whittington","C","6'10""","210","Fr.","Paw Paw, MI"
"15","Alex Wolf","G","6'0""","198","Jr.","Parchment, MI"
