"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Shu Sato","4","523"
"1.","Kei Sato","4","523"
"3.","Great Sasuke","2","649"
"4.","Kesen Numajiro","2","521"
"5.","Rasse","2","459"
"6.","Yapper Man #1","1","365"
"6.","Yapper Man #2","1","365"
"8.","Yoshitsune","1","361"
"9.","Takeshi Minamino","1","334"
"9.","Maguro Ooma","1","334"
"11.","Último Dragón","2","331"
"12.","Dick Togo","1","288"
"13.","KAGETORA","1","266"
"14.","Kinya Oyanagi","1","244"
"15.","Kenbai","1","193"
"16.","Jinsei Shinzaki","3","179"
"17.","Kensuke Sasaki","1","177"
"17.","Katsuhiko Nakajima","1","177"
"19.","GAINA","2","125"
"20.","Tigers Mask","1","83"
"20.","Flash Moon","1","83"
"22.","Makoto Oishi","1","21"
"22.","Shiori Asahi","1","21"
"24.","Behnam Ali","1","138 +"
"24.","Taro Nohashi","1","138 +"
