"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Joannie Rochette","Canada","182.90","1","1"
"2","Alissa Czisny","United States","163.53","2","4"
"3","Laura Lepistö","Finland","158.52","4","2"
"4","Mirai Nagasu","United States","156.83","3","3"
"5","Akiko Suzuki","Japan","147.72","8","5"
"6","Amélie Lacoste","Canada","141.13","6","6"
"7","Cynthia Phaneuf","Canada","132.48","5","9"
"8","Caroline Zhang","United States","132.46","7","8"
"9","Sarah Hecken","Germany","124.40","10","7"
"10","Jenna McCorkell","United Kingdom","123.50","9","10"
"11","Joshi Helgesson","Sweden","108.41","11","11"
