"Rank","Club","MP","W","D","L","GF","GA","GD","P"
"1","Bečej","18","11","3","4","27","13","+14","25"
"2","Borac Čačak","18","11","3","4","30","14","+16","25"
"3","Radnički Novi Beograd","18","11","2","5","24","16","+8","24"
"4","Hajduk Kula","18","8","6","4","25","17","+8","22"
"5","Budućnost Podgorica","18","9","3","6","27","16","+11","21"
"6","Obilić Beograd","18","5","7","6","21","20","+1","17"
"7","Proleter Zrenjanin","18","6","3","9","22","24","-2","15"
"8","Loznica","18","5","5","8","21","29","-8","15"
"9","Sloboda Užice","18","3","6","9","10","23","-13","12"
"10","Sutjeska Nikšić","18","1","2","15","10","45","-35","4"
