"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","BB","K"
"Dallas Braden","3","3","2.50","6","6","0","35.0","37","12","10","13","24"
"Trevor Cahill","1","2","3.82","6","6","0","33.0","32","15","14","18","12"
"Brett Anderson","0","3","5.79","5","5","0","28.0","33","20","18","9","14"
"Dana Eveland","1","2","7.40","6","5","0","24.1","41","21","20","16","15"
"Andrew Bailey","3","0","1.27","15","0","1","21.1","6","3","3","7","24"
"Josh Outman","0","0","4.79","6","4","0","20.2","22","13","11","10","21"
"Dan Giese","0","3","3.93","5","1","0","18.1","16","8","8","8","7"
"Michael Wuertz","2","1","1.62","15","0","2","16.2","10","4","3","2","14"
"Russ Springer","0","1","2.57","15","0","0","14.0","16","5","4","6","16"
"Sean Gallagher","1","1","4.50","5","1","0","12.0","18","7","6","2","9"
