"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","102","88","96","286"
"2","Soviet Union","95","85","62","242"
"3","South Korea","79","51","51","181"
"4","Japan","72","76","74","222"
"5","China","58","55","65","178"
"6","Czechoslovakia","53","59","23","135"
"7","France","44","41","37","122"
"8","Italy","43","51","58","152"
"9","Austria","41","44","47","132"
"10","Poland","33","40","46","119"
"11","United States","31","45","52","128"
"12","Switzerland","31","25","25","81"
"13","Ukraine","26","31","27","84"
"14","Slovenia","22","28","23","73"
"15","Canada","17","22","21","60"
"16","Netherlands","17","12","9","38"
"17","Czech Republic","16","17","21","54"
"18","Slovakia","15","13","20","48"
"19","Belarus","14","23","16","53"
"20","West Germany","14","7","10","31"
"21","Bulgaria","12","17","11","40"
"22","Kazakhstan","11","5","12","28"
"23","Germany","10","8","11","29"
"24","Sweden","10","8","11","29"
"25","Yugoslavia","4","8","9","21"
"26","Spain","4","3","2","9"
"27","Finland","3","17","22","42"
"28","North Korea","3","8","8","19"
"29","Great Britain","3","6","3","12"
"30","Norway","3","2","3","8"
"31","East Germany","3","2","1","6"
"32","Serbia and Montenegro","1","2","1","4"
"33","Australia","1","1","0","2"
"34","Israel","1","0","0","1"
"35","Romania","0","5","2","7"
"36","Hungary","0","1","3","4"
"37","Belgium","0","1","0","1"
"38","Lithuania","0","1","0","1"
"39","Turkey","0","1","0","1"
"40","Liechtenstein","0","0","2","2"
"41","Estonia","0","0","1","1"
