"Pos","No","Team","Driver","Car","Time"
"1","4","Stone Brothers Racing","Marcos Ambrose","Ford AU Falcon","1:10.8726"
"2","1","Holden Racing Team","Jason Bright","Holden VX Commodore","1:10.9174"
"3","21","OzEmail Racing Team","John Bowe","Ford AU Falcon","1:11.1053"
"4","9","Stone Brothers Racing","David Besnard","Ford AU Falcon","1:11.1886"
"5","51","K-Mart Racing","Greg Murphy","Holden VX Commodore","1:11.3777"
"6","66","Team Betta Electrical","Max Wilson","Ford AU Falcon","1:11.3900"
"7","02","Holden Young Lions","Rick Kelly","Holden VX Commodore","1:11.4080"
"8","16","Castrol Perkins Race Team","Russell Ingall","Holden VX Commodore","1:11.4485"
"9","11","Castrol Perkins Race Team","Larry Perkins","Holden VX Commodore","1:11.8369"
"10","54","Team Brock","Craig Baird","Holden VX Commodore","1:11.9253"
"11","10","Orrcon Racing","Mark Larkham","Ford AU Falcon","1:11.9604"
"12","65","Team Betta Electrical","Matthew White","Ford AU Falcon","1:11.9950"
"13","15","K-Mart Racing","Andy Priaulx","Holden VX Commodore","1:12.0921"
"14","31","Supercheap Auto Racing","Steven Ellery","Ford AU Falcon","1:12.3594"
"15","5","Ford Credit Racing","Glenn Seton","Ford AU Falcon","1:13.0188"
