"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Kazma Sporting Club","13","9","3","1","37","5","30"
"2","Al Qadisiya Kuwait","13","8","3","2","22","16","27"
"3","Khaitan","13","7","4","2","16","9","25"
"4","Al Arabi Kuwait","13","7","3","3","16","9","24"
"5","Al Naser Sporting Club","13","6","4","3","19","12","22"
"6","Al Salmiya Club","13","6","3","4","22","16","21"
"7","Al Yarmouk","13","5","4","4","22","13","19"
"8","Tadamon","13","5","2","6","21","22","17"
"9","Sahel","13","5","2","6","14","18","17"
"10","Al Kuwait Kaifan","13","4","4","5","15","18","16"
"11","Al Jahra","13","4","3","6","18","16","15"
"12","Fahaheel","13","4","1","8","9","22","13"
"13","Al-Shabab","13","1","1","11","5","29","4"
"14","Sulaibikhat","13","1","1","11","8","39","4"
