"Pos","Class","No","Team","Driver","Chassis – Engine","Laps"
"1","C1","4","Silk Cut","Raul Boesel","Jaguar","77"
"2","C1","15","Liqui Moly Equipe","Jonathan Palmer","Porsche 962","77"
"3","C1","3","Brun Motorsport","Jochen Mass","Porsche 962","76"
"4","C1","8","Joest Racing","Stanley Dickens","Porsche 962","75"
"5","C1","72","Primagaz Competition","Pierre Yver","Porsche 962","72"
"6","C2","102","Swiftair","David Leslie","Ecosse","72"
"7","C2","111","Spice Engineering","Gordon Spice","Spice","71"
"8","C2","114","Tiga","John Sheldon","Tiga","70"
"9","C2","112","Spice Engineering","Nick Adams","Spice","70"
"10","C1","1","Brun Motorsport","Jésus Pareja","Porsche 962","70"
"11","C2","106","Kelmar Racing","Ranieri Randaccio","Tiga","69"
"12","C2","117","Schanche Racing","Martin Schanche","Zakspeed","64"
"NC","C1","10","Porsche","Kris Nissen","Porsche 962","75"
"DSQ †","C1","9","Blaupunkt","Klaus Ludwig","Porsche 962","77"
"DNF","C1","17","Porsche AG","Derek Bell","Porsche 962","61"
"DNF","C2","101","Swiftair","Mike Wilds","Ecosse","25"
