"Rank","Name","Club","TFP","SP","FS"
"1","Kelsey Drewel","Univ. of Delaware FSC","2.0","2","1"
"2","Shanell Noji","All Year FSC","3.5","3","2"
"3","Jennifer Don","Yarmouth Ice Club","3.5","1","3"
"4","Kristen Sheaffer","Starlight Ice Dance Club","6.5","5","4"
"5","Lea Nightwalker","ISC of Fort Collins","8.5","7","5"
"6","DeAnna Clark","Summit SC of Michigan","10.0","6","7"
"7","Adriana DeSanctis","Glissad Acad at Ice Land","11.0","10","6"
"8","Samantha Mohr","Broadmoor SC","11.0","4","9"
"9","Sandra Jean Rucker","Rim of the World FSC","12.0","8","8"
"10","Kristen Mita","Skokie Valley SC","15.5","9","11"
"11","Samira Banna","Lilac City FSC","16.0","12","10"
"12","Mattina Alonge","Jamestown SC","17.5","11","12"
"13","Aanya Reiten","Lakewood Winter Club","19.5","13","13"
"14","Lisa Dannemiller","Ann Arbor FSC","21.0","14","14"
