"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Chauncey Billups","23","23","38.3",".385",".346",".890","3.0","5.9","1.35",".09","16.4"
"Elden Campbell","14","0","8.9",".286",".000",".556","1.8",".7",".43",".64","2.1"
"Darvin Ham","22","0","4.9",".500",".000",".000",".6",".0",".14",".18",".7"
"Richard Hamilton","23","23","40.2",".447",".385",".848","4.6","4.2","1.17",".04","21.5"
"Lindsey Hunter","23","0","11.9",".292",".233",".917","1.4",".9",".78",".17","2.4"
"Mike James","22","0","8.9",".396",".429",".563","1.2","1.1",".23",".00","2.6"
"Darko Miličić","8","0","1.8",".000",".000",".250",".4",".1",".13",".00",".1"
"Mehmet Okur","22","0","11.5",".470",".400",".692","2.8",".4",".23",".41","3.7"
"Tayshaun Prince","23","23","34.6",".410",".265",".745","6.0","2.3","1.09","1.35","9.9"
"Ben Wallace","23","23","40.2",".454",".000",".427","14.3","1.9","1.91","2.43","10.3"
"Rasheed Wallace","23","23","34.9",".413",".243",".767","7.8","1.6",".57","1.96","13.0"
"Corliss Williamson","22","0","14.9",".364",".000",".809","2.2",".7",".27",".14","5.7"
