"Episode no.","Airdate","Total viewers","BBC One weekly ranking"
"1","9 July 2005","4,810,000","15"
"2","16 July 2005","5,860,000","8"
"3","23 July 2005","6,130,000","7"
"4","30 July 2005","6,670,000","8"
"5","6 August 2005","6,070,000","9"
"6","13 August 2005","6,490,000","7"
"7","20 August 2005","5,240,000","10"
"8","27 August 2005","4,960,000","15"
"9","3 September 2005","5,520,000","13"
"10","10 September 2005","5,780,000","11"
"11","17 September 2005","5,310,000","17"
"12","24 September 2005","5,380,000","13"
"13","1 October 2005","5,170,000","16"
"14","8 October 2005","5,060,000","18"
"15","15 October 2005","6,590,000","14"
