"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Muharraq Club","17","15","1","1","53","10","46"
"2","Al-Ahli","17","15","1","1","46","9","46"
"3","Bahrain Riffa Club","17","11","3","3","51","14","36"
"4","Busaiteen Club","17","9","5","3","33","21","32"
"5","Malkiya Club","17","9","3","5","31","22","30"
"6","Al-Shabab","17","9","3","5","35","29","30"
"7","Bahrain","17","8","4","5","29","21","28"
"8","Al-Najma","17","7","5","5","28","19","26"
"9","Al Hala","17","7","5","5","32","25","26"
"10","East Riffa Club","17","6","7","4","27","23","25"
"11","Essa Town","17","6","5","6","31","27","23"
"12","Budaia","17","4","7","6","14","28","19"
"13","Al Tadamun","17","4","2","11","21","33","14"
"14","Sitra Club","17","4","2","11","19","38","14"
"15","Al Ittihad","17","3","4","10","15","36","13"
"16","Al Ittifaq","17","1","3","13","16","40","6"
"17","Al Sahel","17","1","3","13","18","60","6"
"18","Manama Club","17","1","3","13","13","57","6"
