"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Røa","18","14","2","2","39","9","+30","44"
"2","Trondheims-Ørn","18","13","4","1","46","18","+29","43"
"3","Fløya","18","10","3","5","47","22","+25","33"
"4","Asker","18","9","4","5","37","23","+14","31"
"5","Kolbotn","18","9","1","8","51","34","+17","28"
"6","Team Strømmen","18","7","2","9","36","39","-3","23"
"7","Sandviken","18","4","6","8","23","44","-21","18"
"8","Klepp","18","5","2","11","26","40","-14","17"
"9","Arna-Bjørnar","18","4","1","13","31","54","-23","13"
"10","Medkila","18","2","1","15","12","65","-53","7"
