"Pos","Team","P","W","D","L","F","A","Pts"
"1.","Torpedo Moscow","20","14","3","3","39","16","31"
"2.","SKA Rostov-on-Don","20","9","7","4","33","27","25"
"3.","Dynamo Moscow","20","9","6","5","32","15","24"
"4.","Dynamo Tbilisi","20","9","6","5","49","32","24"
"5.","Daugava Riga","20","8","7","5","25","18","23"
"6.","Ararat Yerevan","20","8","7","5","36","28","23"
"7.","Zenit Leningrad","20","9","4","7","34","25","22"
"8.","Pakhtakor Tashkent","20","7","4","9","25","35","18"
"9.","Avangard Kharkiv","20","4","6","10","17","30","14"
"10.","Moldova Kishinyov","20","4","5","11","18","34","13"
"11.","Kalev Tallinn","20","0","3","17","13","61","3"
