"Player","W","L","ERA","G","GS","SV","IP","R","ER","BB","K"
"Billy Buckner","1","0","3.21","10","0","0","14.0","5","5","4","11"
"Juan Cruz","4","0","2.61","57","0","0","51.2","17","15","31","71"
"Doug Davis","6","8","4.32","26","26","0","146.0","76","70","64","112"
"Édgar González","1","3","6.00","17","6","0","48.0","34","32","21","32"
"Dan Haren","16","8","3.33","33","33","0","216.0","86","80","40","206"
"Randy Johnson","11","10","3.91","30","30","0","184.0","92","80","44","173"
"Wilfredo Ledezma","0","2","4.17","28","6","0","58.1","29","27","41","53"
"Brandon Lyon","3","5","4.70","61","0","26","59.1","34","31","13","44"
"Brandon Medders","1","0","4.58","18","0","0","19.2","11","10","11","8"
"Micah Owings","6","9","5.93","22","18","0","104.2","73","69","41","87"
"Jailen Peguero","0","0","4.82","7","0","0","9.1","6","5","4","5"
"Tony Pena","3","2","4.33","72","0","3","72.2","38","35","17","52"
"Yusmeiro Petit","3","5","4.31","19","8","0","56.1","29","27","14","42"
"Chad Qualls","4","8","2.81","77","0","9","73.2","29","23","18","71"
"Jon Rauch","4","8","4.14","74","0","18","71.2","36","33","16","66"
"Connor Robertson","0","1","5.14","6","0","0","7.0","4","4","2","2"
"Leo Rosales","1","1","4.20","27","0","0","30.0","15","14","15","18"
"Max Scherzer","0","4","3.05","16","7","0","56.0","24","19","21","66"
"Doug Slaten","0","3","4.73","45","0","0","32.1","20","17","14","20"
"Brandon Webb","22","7","3.30","34","34","0","226.2","95","83","65","183"
"Totals","60","58","3.96","118","118","27","1050.0","516","462","326","890"
