"Ovens & King FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Tarrawingee","18","0","0","0","2744","902","304.21%","72"
"Bright","14","0","4","0","2416","1169","206.67%","56"
"Whorouly","14","0","4","0","2196","1352","162.43%","56"
"Milawa","11","0","7","0","1814","1208","150.17%","44"
"Moyhu","10","0","8","0","1580","1778","88.86%","40"
"Glenrowan","6","0","12","0","1302","1921","67.78%","24"
"North Wangaratta","5","0","13","0","1241","1916","64.77%","20"
"King Valley","4","0","14","0","1152","2041","56.44%","16"
"Benalla All Blacks","4","0","14","0","1056","2175","48.55%","16"
"Greta","4","0","14","0","939","1978","47.47%","16"
