"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Union Luxembourg","18","10","5","3","25","44","17"
"2","FC Avenir Beggen","18","9","7","2","25","33","17"
"3","Jeunesse Esch","18","10","4","4","24","31","16"
"4","CS Grevenmacher","18","7","7","4","21","32","20"
"5","F91 Dudelange","18","6","6","6","18","19","22"
"6","CS Fola Esch","18","6","5","7","17","25","27"
"7","CA Spora Luxembourg","18","6","5","7","17","23","30"
"8","FC Aris Bonnevoie","18","5","5","8","15","30","32"
"9","FA Red Boys Differdange","18","3","7","8","13","25","40"
"10","FC Etzella Ettelbruck","18","1","3","14","5","11","52"
