"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"1974","24","10","14","0","293","392","20","3rd OLA-C West","Lost Semi-final"
"1975","24","10","14","0","378","403","20","5th OLA-B West","Lost Semi-final"
"1976","24","17","7","0","423","372","34","3rd OLA-B West","Lost 1st Round"
"1977","20","14","6","0","404","331","28","2nd OLA-B West","Lost 2nd Round"
"1978","22","17","5","0","475","291","34","2nd OLA-B Central","Lost Jr B Quarter-Finals"
"1979","22","17","5","0","425","289","34","1st OLA-B West","Lost Semi-Finals"
"1980","16","13","3","0","298","222","26","1st OLA-B West","Lost Jr B Semi-Finals"
"1981","20","10","10","0","346","335","20","4th OLA-B West","Lost Quarter-final"
"1982","24","10","13","1","331","403","21","5th OLA-B West","DNQ"
"1983","20","4","15","1","286","413","9","5th OLA-B West","DNQ"
"1984","20","6","13","1","310","389","13","4th OLA-B Div I","Lost Tier II Semi-final"
"1985","24","2","22","0","299","509","4","7th OLA-B West","Lost Tier II Final"
"1986","20","1","19","0","183","490","2","6th OLA-B West","Lost Tier II Semi-final"
"1987","24","1","23","0","270","489","2","7th OLA-B West","Won Tier II Title"
"1988","20","6","14","0","198","343","12","5th OLA-B West","DNQ"
"1989","20","9","11","0","223","249","18","7th OLA-B","Lost Quarter-final"
"1990","20","5","15","0","222","269","10","7th OLA-A","DNQ"
"1991","20","12","8","0","274","256","24","3rd OLA-A","OLA Jr A Finalist"
"1992","20","13","6","1","267","217","27","3rd OLA-A","Minto Cup"
"1993","22","12","10","0","249","191","24","6th OLA-A","Lost Semi-Finals"
"1994","26","13","13","0","331","323","26","3rd OLA-A West","Lost Quarter-final"
"1995","20","5","15","0","182","273","10","9th OLA-A","DNQ"
"1996","20","5","13","2","198","243","12","9th OLA-A","DNQ"
"1997","18","12","6","0","261","194","24","3rd OLA-A","OLA Jr A Finalist"
"1998","22","19","3","0","341","199","38","1st OLA-A","Won League, Minto Cup Finalist"
"1999","20","16","3","1","209","124","33","3rd OLA-A","OLA Jr A Finalist"
"2000","20","16","3","1","241","164","33","1st OLA-A","Lost Semi-Finals"
"2001","20","16","4","0","222","152","32","1st OLA-A","OLA Jr A Finalist"
"2002","20","9","11","0","206","207","18","6th OLA-A","Lost Quarter-Finals"
"2003","20","8","12","0","177","221","16","8th OLA-A","Lost Quarter-Finals"
"2004","20","13","7","0","186","153","26","4th OLA-A","Won League, OLA Minto Cup Rep"
"2005","22","19","3","0","245","130","38","1st OLA-A","Won League, Minto Cup Finalist"
"2006","22","19","3","0","268","117","38","1st OLA-A","Won League, Minto Cup Finalist"
"2007","18","17","0","1","198","101","35","1st OLA-A","Minto Cup"
"2008","22","16","6","0","195","144","32","2nd OLA-A","OLA Jr A Finalist"
"2009","22","15","6","1","235","170","31","4th OLA-A","Lost Semi-Finals"
"2010","22","18","4","0","239","115","36","2nd OLA-A","OLA Jr A Finalist"
"2011","22","18","4","0","286","158","36","2nd OLA-A","Lost Semi-Finals"
"2012","20","17","3","0","271","152","34","1st OLA-A","OLA Jr A Finalist"
"2013","20","17","3","0","243","141","34","1st OLA-A","OLA Jr A Finalist"
