"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Villarrobledo","38","86","26","8","4","67","26","+41"
"2.","Almansa","38","67","18","13","7","56","26","+30"
"3.","Azuqueca","38","67","19","10","9","64","39","+25"
"4.","Albacete B","38","67","18","13","7","60","25","+35"
"5.","Illescas","38","66","19","9","10","54","36","+18"
"6.","Villarrubia","38","66","19","9","10","69","44","+25"
"7.","Alcázar","38","64","18","10","10","50","34","+16"
"8.","Quintanar Rey","38","54","15","9","14","57","60","–3"
"9.","Madridejos","38","53","13","14","11","50","49","+1"
"10.","Marchamalo","38","45","11","12","15","50","51","–1"
"11.","Torrijos","38","45","12","9","17","42","59","–17"
"12.","Manzanares","38","44","10","14","14","46","51","–5"
"13.","Hellín","38","44","9","17","12","37","48","–11"
"14.","Talavera","38","43","10","13","15","40","46","–6"
"15.","Atlético Ibañés","38","43","9","16","13","35","57","–22"
"16.","Socuéllamos","38","40","10","10","18","48","58","–10"
"17.","Tomelloso","38","40","11","7","20","43","57","–14"
"18.","La Gineta","38","39","11","6","21","41","63","–22"
"19.","Carranque","38","30","8","9","21","23","63","–40"
"20.","Puertollano B","38","27","7","6","25","38","78","–40"
