"Team","M","W","D","L","Pts"
"Wolverhampton Wolves","24","15","1","8","31"
"Stoke Potters","24","14","1","9","29"
"Poole Pirates","24","14","0","10","28"
"Sheffield Tigers","24","14","0","10","28"
"St Austell Gulls","24","13","2","9","28"
"Newcastle Diamonds","24","13","1","10","27"
"Exeter Falcons","24","12","1","11","25"
"Edinburgh Monarchs","24","12","1","11","25"
"Cradley Heath Heathens","24","11","1","12","23"
"Hackney Hawks","24","10","1","13","21"
"Middlesbrough Bears","24","9","2","13","20"
"Long Eaton Archers","24","7","2","15","16"
"Rayleigh Rockets","24","5","1","18","11"
