"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Daikyo Oil","24","12","0","1","49","9","+40"
"2","Fujieda City Government","22","11","0","2","34","14","+20"
"3","Maruyasu","16","8","0","5","33","17","+16"
"4","Honda Hamayukai","13","6","1","6","21","26","-5"
"5","Honda Suzuka","9","4","1","8","15","39","-24"
"6","Shizuoka Gas","14","6","2","5","24","18","+6"
"7","Minolta Camera","12","5","2","6","27","25","+2"
"8","Tomoegawa Papers","12","6","0","7","30","31","-1"
"9","Sunday Club","4","2","0","11","22","49","-27"
"10","Wakaayu Club","4","1","2","11","18","45","-27"
