"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Recolta Tufeşti","25","24","1","0","112–22","+90","73"
"2","Avântul Cireşu","25","20","2","3","85–29","+56","62"
"3","Victoria Traian","25","18","1","6","60–24","+36","55"
"4","FC Urleasca","25","17","2","6","79–30","+49","53"
"5","Viitorul Galbenu","25","13","3","9","57–40","+17","42"
"6","Voinţa Găiseanca","25","11","2","12","55–63","–8","35"
"7","Sportul Chiscani","25","10","4","11","70–55","+15","34"
"8","Victoria Deduleşti","25","7","2","11","32–59","–27","34"
"9","Victoria Cazasu","25","10","3","12","49–56","–7","33"
"10","CS Făurei","25","8","4","13","43–57","–14","28"
"11","Unirea Măxineni","25","7","2","16","45–61","–16","23"
"12","Avântul Mircea Vodă","25","6","4","15","46–92","–46","22"
"13","Tractorul Viziru","25","2","2","21","17–94","–77","8"
"14","Dacia Berteşti","25","1","3","21","32–113","–81","6"
