"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Fujieda City Government","20","9","2","2","26","9","+17"
"2","Nagoya","19","8","3","2","33","16","+17"
"3","Maruyasu","17","8","1","4","45","17","+28"
"4","Shizuoka Gas","16","7","2","4","30","23","+7"
"5","Tomoegawa Papers","12","4","4","5","22","25","-3"
"6","Minolta Camera","14","7","0","6","32","26","+6"
"7","Honda Hamayukai","12","6","0","7","24","28","-4"
"8","Honda Suzuka","8","3","2","8","19","35","-16"
"9","Wakaayu Club","7","3","1","9","17","50","-33"
"10","Sumitomo Bakelite","5","2","1","10","22","41","-19"
