"Locale","Skip","W","L","Shot Pct."
"British Columbia","Linda Moore","10","0","71"
"Nova Scotia","Virginia Jackson","7","3","64"
"Newfoundland","Sue Anne Bartlett","7","3","65"
"Alberta","Susan Seitz","7","3","64"
"Northwest Territories","Shelly Bildfell","6","4","61"
"Manitoba","Jacki Rintoul","5","5","60"
"Prince Edward Island","Kim Dolan","4","6","67"
"Saskatchewan","Sheila Rowan","3","7","65"
"Ontario","Pam Leavitt","3","7","62"
"New Brunswick","Marlene Vaughn","2","8","59"
"Quebec","Nicole Filion","1","9","53"
