"Name of the lake","Mountain range","River basin","Type/origin","Altitude (m)","Area (ha)","Maximum depth"
"Firiza","Gutâi Mountains","Săsar River","artificial (storage)","370","110","37.5"
"Bodi-Ferneziu","Gutâi Mountains","Săsar River","artificial (storage)","425","1.6","5"
"Bodi I","Gutâi Mountains","Săsar River","artificial (storage)","720","3.5","7"
"Bodi II","Gutâi Mountains","Săsar River","artificial (storage)","700","1","4"
"Nistru","Gutâi Mountains","Săsar River","artificial (storage)","340","1.2","5"
"Lighet","Gutâi Mountains","Lăpuş River","artificial (storage)","340","3","5.5"
"Călinești","Oaş Mountains","Turulung River","artificial (storage)","150","160","9"
"Vinderel","Maramureş Mountains","Ruscova- Vişeu","periglacial and landslide","1665","0.9","5.5"
"Lala Mare","Rodna Mountains","Bistriţa River","glacial","1815","0.6","2"
"Buhăiescu I","Rodna Mountains","Vişeu River","glacial","1905","0.05","2"
"Buhăiescu II","Rodna Mountains","Vişeu River","glacial","1890","0.2","5"
"Buhăiescu III","Rodna Mountains","Vişeu River","glacial","1820","0.1","1"
"Pietrosul","Rodna Mountains","Vişeu River","glacial","1825","0.5","2.5"
"Sadova","Obcina Feredeu","Moldova River","landslide","915","1.5","5"
"Izvorul Măgurii","Cicârlău","Ilva-Someş","landslide","880","0.2","2"
"Zânelor","Cicârlău","Bistrița_Bârgăului","landslide","1290","0.3","2.5"
"Răciciș","Căliman","Topliţa-Mureş","landslide","1730","0.1","3"
"Pângărați","Tarcău","Bistriţa River","artificial","369","155","15"
"Vaduri","Tarcău","Bistriţa River","artificial","360","115","15"
"Bâtca Doamnei","Tarcău","Bistriţa River","artificial","324","235","16"
"Piatra Neamț","Tarcău","Bistriţa River","artificial","313","16","4"
"Lacu Oii","Hășmaș","Bicaz River","artificial","1000","3","5"
"Pârâul Roșu","Hășmaș","Bicaz River","artificial","1000","3","10"
"Mesteacăn","Hășmaș","Olt River","artificial","900","15","16"
"Poiana Uzului","Ciucului","Uz-Trotuş","artificial","550","335","75"
"Bolătău","Ciucului","Uz-Trotuş","landslide","550","4.5","3"
"Lacu Verde","Vrancea Mountains","Şuşiţa River","landslide","1040","0.5","4"
"Lacu Vulturilor","Buzău","Siriu Buzău","periglacial","1405","0.9","2.5"
"Lacu Negru","Buzău","Bâsca Mică River","landslide","1050","1.6","5"
"Mocearu","Buzău","Slănic River (Buzău)","landslide","775","7","8"
"Hânsaru","Buzău","Bâsca Roşilei River","landslide","900","0.5","3"
"Paltinu","Bârsei","Doftana River (Prahova)","artificial","650","215","107"
"Târlung","Bârsei","Olt","artificial","745","123","37"
"Scropoasa","Bucegi_Mountains","Ialomiţa","artificial","1197","6","15"
"Pucioasa","Bucegi_Mountains","Ialomiţa","artificial","400","105","30"
"Iezer","Iezer","Râul Târgului","glacial","2130","0.4","6.5"
"Zârna","Făgăraș-Sud","Râul Doamnei","glacial","2050","0.5","0.5"
"Jgheburoasa","Făgăraș-Sud","Râul Doamnei","glacial","2150","1","2"
"Hârtop I","Făgăraș-Sud","Râul Doamnei","glacial","2230","0.3","2"
"Hârtop II","Făgăraș-Sud","Râul Doamnei","glacial","2200","0.35","0.7"
"Hârtop V","Făgăraș-Sud","Râul Doamnei","glacial","2100","1","3"
"Mânăstirii","Făgăraș-Sud","Râul Doamnei","glacial","2165","0.5","2.5"
"Valea Rea","Făgăraș-Sud","Râul Doamnei","glacial","2160","0.45","21"
"Scărișoara","Făgăraș-Sud","Râul Doamnei","glacial","2200","1.2","9"
"Galbena II— III— IV","Făgăraș-Sud","Râul Doamnei","glacial","2 125 /2 195","0.5","1"
"Văsălatu","Făgăraș-Sud","Râul Doamnei","artificial","860","2.5","14"
"Buda","Făgăraş-Sud","Buda River (Argeş)","glacial","2055","0.9","2"
"Podu Giurgiului","Făgăraş-Sud","Buda River (Argeş)","glacial","2220","0.2","3"
"Capra","Făgăraş-Sud","Capra River (Argeş)","glacial","2230","1.8","8"
"Călțun","Făgăraş-Sud","Capra River (Argeş)","glacial","2135","0.8","12"
"Oiești","Făgăraş-Sud","Argeş","artificial","505","40","4.5"
"Cumpăna","Făgăraş-Sud","Argeş","artificial","920","3","24"
"Dobroneagu","Făgăraş-Sud","Vâlsan River","artificial","955","2","15"
"Urlea","Făgăraş-Nord","Breaza River (Olt)","glacial","2200","2","4.5"
"Podragu Mare","Făgăraş-Nord","Arpaş River","glacial","2110","2.8","15.5"
"Podragu Mic","Făgăraş-Nord","Arpaş River","glacial","2105","0.25","2"
"Podrăgel","Făgăraş-Nord","Arpaş River","glacial","2000","0.7","4"
"Doamnei","Făgăraş-Nord","Bâlea River","glacial","1865","0.3","1.6"
"Avrig","Făgăraş-Nord","Râu Mare (Avrig)","glacial","2010","1.5","4.5"
"Iezeru Mare","Cindrel","Râu Mare (Cibin)","glacial","1970","3.4","13"
"Iezeru Mic","Cindrel","Râu Mare (Cibin)","glacial","1955","0.26","1.7"
"Gura Râului","Cindrel","Râu Mare (Cibin)","artificial","658","65","17"
"Sadu V","Cindrel","Sadu River (Olt)","artificial","1150","72","68"
"Șurianu","Sebeş","Râu Mare (Cugir)","glacial","1750","0.4","7.5"
"Oașa","Sebeş","Sebeş","artificial","1260","453","90"
"Iezer Parâng","Parâng Mountains","Lotru River","glacial","1900","0.6","1.6"
"Câlcescu","Parâng Mountains","Lotru","glacial","1930","3.2","10"
