"Rank","Name","Club","Hometown","[Compulsory_dance|CD1]","[Compulsory_dance|CD2]","[Original_dance|OD]","[Free_dance_(figure_skating)|FD]"
"1","Laura Currie","Barrie FSC / Orillia FSC","CO","1","4","1","1"
"2","Cindy Bouras","CPA Boucherville / Patin D'Art","QC","2","1","2","3"
"3","Sonia Francoeur","CPA Terrebonne / CPA St-Léonard","QC","4","3","3","2"
"4","Marjolaine Mineau","CPA Chambly / Waterloo FSC","QC","3","2","4","4"
"5","Rebecca Babb","Kitchener / Waterloo FSC","WO","6","6","5","5"
"6","Andrea Chamberlain","Kitchener / Waterloo FSC / N. Dorchester","WO","7","5","7","7"
"7","Veronique Pare","CPA Ste-Marie / Glencoe Club","QC / AB","8","8","8","6"
"8","Amelie Hudon-LeBlanc","CPA Saint-Bruno / CPA Anjou-Kinsmen","QC","5","7","6","8"
"9","Julie Desmarais","CPA Sorel","QC","10","11","9","9"
"10","Stephanie Derwantz","Calalta FSC","AB","9","9","10","10"
"11","Jaimie Chaffey","Ice Palace FSC","AB","14","12","11","11"
"12","Nicole Brittain","Upper Canada / Derrick FSC","CO / AB","12","14","13","12"
"13","Paige Anderson","Powell River FSC","BC","11","10","12","15"
"14","Jaime Anton","Glencoe Club / Minto SC","AB / EO","13","13","14","13"
"15","Sabrina Scott","Chatham FSC","NB","15","15","15","14"
