"Town","[Population|Population]","Population Ranking","Land Area km²","Area Ranking","[Population_density|Density]","Density Ranking"
"Bathurst","12,275","9","91.86","6","133.6","24"
"Beresford","4,351","20","19.20","17","226.6","18"
"Bouctouche","2,423","26","18.34","19","132.1","25"
"Campbellton","7,385","12","18.66","18","395.7","9"
"Caraquet","4,169","23","68.26","8","61.1","35"
"Dalhousie","3,512","24","14.51","23","242.1","17"
"Dieppe","23,310","4","54.11","11","430.8","6"
"Edmundston","16,032","8","107.00","5","149.8","23"
"Florenceville-Bristol","1,639","29","15.61","22","105.0","29"
"Fredericton","56,224","3","131.67","4","427.0","7"
"Grand Bay–Westfield","5,117","17","59.86","9","85.5","33"
"Grand Falls","5,706","14","18.05","20","315.9","13"
"Hampton","4,292","22","21.00","16","204.3","21"
"Hartland","947","35","9.63","30","98.4","31"
"Lamèque","1,432","31","12.45","28","115.1","27"
"Miramichi","17,811","7","179.93","2","99.0","30"
"McAdam","1,404","32","14.47","24","97.02","32"
"Moncton","69,074","2","141.17","3","489.3","2"
"Nackawic","1,049","34","8.40","32","124.9","26"
"Oromocto","8,932","11","22.37","15","399.2","8"
"Quispamsis","17,886","6","57.06","10","313.5","14"
"Richibucto","1,286","33","11.83","27","108.7","28"
"Riverview","19,128","5","33.88","13","564.6","1"
"Rothesay","11,947","10","34.77","12","343.6","12"
"Sackville","5,558","15","74.32","7","74.8","34"
"Saint Andrews","1,889","28","8.35","33","226.2","19"
"Saint John","70,063","1","315.82","1","221.8","20"
"Saint-Léonard","1,343","32","5.20","34","258.3","16"
"Saint-Quentin","2,095","27","4.30","35","486.7","3"
"Shediac","6,053","13","12.50","26","484.4","4"
"Shippagan","2,603","25","9.94","29","261.9","15"
"St. George","1,543","30","16.13","21","95.6","32"
"St. Stephen","4,817","19","13.45","24","358.0","11"
"Sussex","4,312","21","9.03","31","477.4","5"
"Tracadie–Sheila","4,933","18","24.65","14","200.1","22"
"Woodstock","5,254","16","13.41","25","391.7","10"
