"Season","Games","Won","Lost","Tie","OTL","SOL","Points","Goals for","Goals against","Rank","Playoffs"
"1994–95","44","29","12","3","-","-","63","203","127","4","Lost in Semifinals"
"1995–96","50","26","19","5","-","-","58","169","154","7","Lost in Quarterfinals"
"1996–97","48","28","15","2","3","-","61","198","166","8","Lost in Quarterfinals"
"1997–98","44","18","19","6","1","-","43","126","141","11","Lost in Quarterfinals"
"1998–99","52","23","18","7","4","-","87","183","159","7","Lost in Quarterfinals"
"1999–00","56","34","17","0","5","-","101","213","171","3","Lost in Quarterfinals"
"2000–01","60","27","22","0","11","-","88","182","177","9","No Playoffs"
"2001–02","60","40","16","0","4","-","118","210","162","3","Lost in Quarterfinals"
"2002–03","52","28","22","2","0","-","78","147","133","6","Champions"
"2003–04","52","22","26","0","4","-","64","127","149","10","No Playoffs"
"2004–05","52","26","23","0","3","-","73","145","159","9","No Playoffs"
"2005–06","52","28","20","-","0","4","79","173","169","8","Lost in Quarterfinals"
"2006–07","52","24","23","-","2","3","71","170","173","10","Lost in Preliminary Round"
"2007–08","56","25","23","-","3","5","80","191","193","11","No Playoffs"
"2008–09","52","28","20","-","3","1","84","167","140","6","Lost in Quarterfinals"
"2009–10","56","24","28","-","0","4","72","167","173","12","No Playoffs"
"2010–11","52","27","16","-","3","6","86","143","130","4","Lost in Semifinals"
"2011–12","52","18","23","-","2","5","69","126","153","12","No Playoffs"
"2012–13","52","20","15","-","1","5","88","166","145","3","Lost in Semifinals"
