"Election","# of candidates nominated","# of seats won","# of total votes","% of popular vote","result"
"1867","65","62","60,818","22.67%","Cons. majority"
"1872","111","95","110,556","34.72%","Cons. majority"
"1874","140","129","128,059","39.49%","majority government"
"1878","121","63","180,074","33.05%","Cons. majority"
"1882","112","72","160,547","31.10%","Cons. majority"
"1887","184","79","312,736","43.13%","Cons. majority"
"1891","194","90","350,512","45.22%","Cons. majority"
"1896","190","117","401,425","41.37%","majority government"
"1900","209","128","477,758","50.25%","majority government"
"1904","208","137","521,041","50.88%","majority government"
"1908","213","133","570,311","48.87%","majority government"
"1911","214","85","596,871","45.82%","Cons. majority"
"1917","213","82","729,756","38.80%","coalition government"
"1921","204","118","1,285,998","41.15%","majority government"
"1925","216","100","1,252,684","39.74%","minority government"
"1926","189","114","1,294,072","42.74%","majority government"
"1930","226","90","1,716,798","44.03%","Cons. majority"
"1935","245","173","1,967,839","44.68%","majority government"
"1940","242","179","2,365,979","51.32%","majority government"
"1945","236","117","2,086,545","39.78%","majority government"
"1949","259","190","2,878,097","49.15%","majority government"
"1953","263","169","2,743,013","48.62%","majority government"
"1957","265","105","2,703,687","40.91%","PC minority"
"1958","265","49","2,444,909","33.50%","PC majority"
"1962","264","100","2,862,001","37.17%","PC minority"
"1963","265","128","3,276,995","41.52%","minority government"
"1965","265","131","3,099,521","40.18%","minority government"
"1968","263","155","3,686,801","47.53%","majority government"
"1972","263","109","3,717,804","38.42%","minority government"
"1974","264","141","4,102,853","43.15%","majority government"
"1979","282","114","4,595,319","40.11%","PC minority"
"1980","282","147","4,855,425","44.40%","majority government"
"1984","282","40","3,516,486","28.02%","PC majority"
"1988","294","83","4,205,072","31.92%","PC majority"
"1993","295","177","5,598,775","41.24%","majority government"
"1997","301","155","4,994,377","38.46%","majority government"
"2000","301","172","5,251,961","40.85%","majority government"
"2004","308","135","4,951,107","36.7%","minority government"
"2006","308","103","4,477,217","30.09%","Cons. minority"
"2008","308","76","3,629,990","26.24%","Cons. minority"
"2011","308","34","2,783,175","18.91%","Cons. majority"
