"Rank","Name","Club","Nationality","Points"
"1","Paolo Rossi","Juventus","Italy","115"
"2","Alain Giresse","Bordeaux","France","64"
"3","Zbigniew Boniek","Juventus","Poland","53"
"4","Karl-Heinz Rummenigge","Bayern Munich","West Germany","51"
"5","Bruno Conti","Roma","Italy","48"
"6","Rinat Dasayev","Spartak Moscow","Soviet Union","17"
"7","Pierre Littbarski","1. FC Köln","West Germany","10"
"8","Dino Zoff","Juventus","Italy","9"
"9","Michel Platini","Juventus","France","5"
"10","Bernd Schuster","Barcelona","West Germany","4"
"11","Giancarlo Antognoni","ACF_Fiorentina","Italy","3"
"12","Bruno Pezzey","Eintracht Frankfurt","Austria","2"
"12","Gaetano Scirea","Juventus","Italy","2"
"12","Eric Gerets","Standard Liège","Belgium","2"
"15","Paul Breitner","Bayern Munich","West Germany","1"
"15","Torbjörn Nilsson","IFK Göteborg","Sweden","1"
"15","Walter Schachner","Cesena","Austria","1"
"15","Marco Tardelli","Juventus","Italy","1"
"15","Marius Trésor","Bordeaux","France","1"
