"Player","PA","HR","RBI","SB","AVG","OBP","SLG"
"Jeff Francoeur","696","19","105","5",".293",".338",".444"
"Andruw Jones","659","26","94","5",".222",".311",".413"
"Kelly Johnson","608","16","68","9",".276",".375",".457"
"Chipper Jones","600","29","102","5",".337",".425",".604"
"Brian McCann","552","18","92","0",".270",".320",".452"
"Edgar Rentería","543","12","57","11",".332",".390",".470"
"Willie Harris","391","2","32","17",".270",".349",".392"
"Matt Diaz","384","12","45","4",".338",".368",".497"
"Yunel Escobar","355","5","28","5",".326",".385",".451"
"Scott Thorman","307","11","36","1",".216",".258",".394"
"Mark Teixeira","240","17","56","0",".317",".404",".615"
"Jarrod Saltalamacchia","153","4","12","0",".284",".333",".411"
"Chris Woodward","151","1","8","1",".199",".252",".279"
