"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Lugo","38","22","9","7","64","39","+25","75"
"2","Guadalajara","38","21","10","7","62","25","+37","73"
"3","Real Madrid Castilla","38","21","8","9","73","38","+35","71"
"4","Leganés","38","20","9","9","54","35","+19","69"
"5","Universidad LPGC","38","18","8","12","41","43","-2","62"
"6","Rayo B","38","16","10","12","41","34","+7","58"
"7","Getafe B","38","15","9","14","45","45","0","54"
"8","Alcalá","38","13","13","12","38","39","-1","52"
"9","Celta B","38","15","7","16","43","52","-9","52"
"10","Vecindario","38","13","12","13","37","53","-16","51"
"11","Atlético B","38","13","11","14","43","43","0","50"
"12","Montañeros","38","13","10","15","50","53","-3","49"
"13","Cacereño","38","11","15","12","34","33","+1","48"
"14","Coruxo","38","11","14","13","40","41","-1","47"
"15","Badajoz","38","12","11","15","41","44","-3","47"
"16","Conquense","38","11","14","13","47","43","+4","47"
"17","Deportivo B","38","12","9","17","47","57","-10","45"
"18","Pontevedra","38","10","9","19","38","49","-11","39"
"19","Extremadura","38","8","8","22","29","50","-21","32"
"20","Cerro Reyes","38","5","4","29","20","71","-51","16"
