"Game","Date","Time (ET)","Opponent","Score","Location","Attendance","Record","Points"
"10","November 2","7:30pm","Toronto","3–5","Prudential Center","13,033","4–5–1","9"
"11","November 3","7:00pm","@ Philadelphia","4–3 SO","Wells Fargo Center","19,667","5–5–1","11"
"12","November 5","7:00pm","Winnipeg","3–2 OT","Prudential Center","14,952","6–5–1","13"
"13","November 8","7:30pm","Carolina","3–2","Prudential Center","13,056","7–5–1","15"
"14","November 11","7:00pm","Washington","1–3","Prudential Center","15,230","7–6–1","15"
"15","November 12","7:00pm","@ Washington","3–2 SO","Verizon Center","18,506","8–6–1","17"
"16","November 15","7:00pm","Boston","3–4","TD Garden","17,565","8–7–1","17"
"17","November 16","7:30pm","Buffalo","5–3","First Niagara Center","18,690","9–7–1","19"
"18","November 19","7:00pm","Tampa Bay","4–2","St. Pete Times Forum","18,894","10–7–1","21"
"19","November 21","7:30pm","Florida","3–4","BankAtlantic Center","13,122","10–8–1","21"
"20","November 23","7:00pm","Columbus","2–1 SO","Prudential Center","15,585","11–8–1","23"
"21","November 25","3:00pm","NY Islanders","1–0","Nassau Veterans Memorial Coliseum","15,358","12–8–1","25"
"22","November 26","1:00pm","NY Islanders","2–3","Prudential Center","16,014","12–9–1","25"
"23","November 30","9:30pm","Colorado","1–6","Pepsi Center","14,251","12–10–1","25"
