"Pos","No","Driver","Car","Laps","Time/Retired","Grid"
"1","2","Eugène Chaboud","Talbot-Lago T26","58","1:35:06.3 (92.81km/h)","3"
"2","16","Henri Louveau","Delage D6","57","+1 lap","4"
"3","6","Yves Giraud-Cabantous","Delahaye 135","57","+1 lap","5"
"4","12","Pierre Levegh","Delage D6","57","+1 lap","7"
"5","20","Georges Grignard","Delahaye 135","55","+3 laps","8"
"6","28","Louis Rosier","Talbot-Lago SS","55","+3 laps","10"
"7","4","Henri Trillaud","Delahaye 135S","55","+3 laps","12"
"Ret","8","Raymond Sommer","Maserati 4CM","44","gearbox","1"
"Ret","18","Roger Loyer","Delahaye 135S","40","condenser","9"
"Ret","10","Philippe Étancelin","Delage D6","33","engine","6"
"Ret","30","Jean-Pierre Wimille","Simca-Gordini 15","21","overheating","2"
"Ret","14","Jean Achard","Delage D6","7","accident","11"
