"Player","Team","GP","G","A","Pts","PIM"
"Pavel Rosa","Hull Olympiques","68","63","89","152","56"
"Martin Menard","Hull Olympiques","60","59","82","141","57"
"Danny Briere","Drummondville Voltigeurs","59","52","78","130","86"
"Martin Chouinard","Granby Prédateurs","69","41","83","124","126"
"Eric Normandin","Rimouski Océanic","65","47","75","122","236"
"Daniel Corso","Victoriaville Tigres","54","51","68","119","50"
"Eric Belanger","Beauport / Rimouski","62","39","78","107","66"
"Philippe Audet","Granby Prédateurs","67","52","56","108","150"
"J.P. Dumont","Val-d'Or Foreurs","62","44","64","108","88"
"Guy Loranger","Shawinigan Cataractes","70","44","62","106","101"
