"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","A.D. Isidro Metapán","18","10","5","3","27","14","+13","35"
"2.","C.D. Luis Ángel Firpo","18","8","5","5","25","15","+10","29"
"3.","C.D. FAS","18","8","5","5","24","17","+7","29"
"4.","Nejapa F.C.","18","7","8","3","21","17","+4","29"
"5.","C.D. Águila","18","8","3","7","25","25","0","27"
"6.","C.D. Chalatenango","18","6","7","5","21","22","-1","25"
"7.","C.D. Vista Hermosa","18","6","3","9","23","28","-5","21"
"8.","Alianza F.C.","18","4","7","7","14","17","-3","19"
"9.","Atlético Balboa","18","3","8","7","18","23","-5","17"
"10.","Juventud Independiente","18","3","3","12","11","31","-20","12"
