"Rank","Name","Nation","Total Points","SP","FS"
"1","Angela Nikodinov","United States","149.50","2","2"
"2","Cynthia Phaneuf","Canada","144.40","3","3"
"3","Miki Ando","Japan","142.64","1","6"
"4","Alissa Czisny","United States","141.36","3","4"
"5","Susanna Pöykiö","Finland","140.38","8","1"
"6","Elena Liashenko","Ukraine","135.80","6","5"
"7","Yukina Ota","Japan","130.70","5","7"
"8","Miriam Manzano","Australia","125.30","7","8"
"9","Idora Hegel","Croatia","116.98","10","9"
"10","Anne-Sophie Calvez","France","102.88","9","10"
"11","Zhang Fan","China","85.52","11","11"
