"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","TP-47 Tornio","26","15","8","3","41–21","53"
"2.","RoPS Rovaniemi","26","14","7","5","40–27","49"
"3.","FC Viikingit Helsinki","26","13","8","5","38–28","47"
"4.","FC Honka Espoo","26","12","6","8","47–28","42"
"5.","VPS Vaasa","26","11","7","8","35–26","40"
"6.","Kraft Närpiö","26","10","7","9","42–30","37"
"7.","VG-62 Naantali","26","10","6","10","40–30","36"
"8.","AC Oulu","26","9","8","9","37–37","35"
"9.","Rakuunat Lappeenranta","26","9","8","9","26–28","35"
"10.","PP-70 Tampere","26","10","5","11","39–45","35"
"11.","GBK Kokkola","26","9","5","12","36–45","32"
"12.","FC Kuusankoski","26","6","7","13","31–50","25"
"13.","OLS Oulu","26","4","7","15","32–52","19"
"14.","FC Korsholm Mustasaari","26","4","3","19","14–51","15"
