"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","PPG"
"Lucius Allen","81","–","22.4",".442","–",".731","2.6","4.2","–","9.8"
"Bob Boozer","82","–","31.1",".491","–",".822","8.7","1.3","–","15.2"
"Barry Clemens","78","–","19.1",".454","–",".793","4.1","1.5","–","8.3"
"Al Hairston","3","–","6.7",".375","–","1.000","1.7","2.0","–","2.3"
"Art Harris","5","–","35.6",".384","–",".444","3.8","4.0","–","12.0"
"Joe Kennedy","14","–","5.9",".088","–","1.000","1.4",".5","–",".6"
"Tom Meschery","80","–","28.7",".482","–",".790","8.3","2.0","–","12.3"
"Erwin Mueller","4","–","17.3",".406","–",".444","3.5","1.5","–","7.5"
"Dorie Murrey","81","–","13.3",".446","–",".731","4.4",".9","–","5.5"
"Bob Rule","80","–","37.0",".463","–",".714","10.3","1.8","–","24.6"
"Dick Snyder","76","–","30.1",".531","–",".810","4.1","4.4","–","13.6"
"Rod Thorn","19","–","5.5",".444","–",".625",".8",".9","–","2.9"
"John Tresvant","49","–","26.1",".428","–",".735","7.4","1.9","–","12.6"
"Lenny Wilkens","75","–","37.4",".420","–",".788","5.0","9.1","–","17.8"
"Lee Winfield","64","–","12.0",".479","–",".750","1.5","1.6","–","5.7"
