"Player","Team","GP","G","A","Pts"
"Babe Dye","Toronto St. Patricks","29","38","6","44"
"Cy Denneny","Ottawa Senators","28","27","15","42"
"Aurel Joliat","Montreal Canadiens","24","29","11","40"
"Howie Morenz","Montreal Canadiens","30","27","7","34"
"Billy Boucher","Montreal Canadiens","30","18","13","31"
"Jack Adams","Toronto St. Patricks","27","21","8","29"
"Billy Burch","Hamilton Tigers","27","20","4","24"
"Red Green","Hamilton Tigers","30","19","4","23"
"Jimmy Herbert","Boston Bruins","30","17","5","22"
"Hap Day","Toronto St. Patricks","26","10","12","22"
