"Rank","Name","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Carolina Kostner","171.09","1","1"
"2","Francesca Rio","149.74","3","2"
"3","Stefania Berton","141.11","2","3"
"4","Valentina Marchei","116.65","4","6"
"5","Roberta Rodeghiero","113.18","5","5"
"6","Sofia Curci","109.38","9","4"
"7","Alice Garlisi","101.10","7","7"
"8","Deborah Sacchi","92.52","6","9"
"9","Alice Velati","89.34","8","10"
"10","Martina Bernard","84.26","10","8"
"11","Cecilia Anesi","79.68","11","11"
"12","Diana Mich","60.38","12","12"
