"#","Club","P","W","D","L","GF","GA","DG","Pts"
"1","UNA","26","16","6","4","55","24","+31","54"
"2","EHC","26","13","3","10","53","49","+4","42"
"3","Dongen","26","11","8","7","53","40","+13","41"
"4","UDI '19","26","9","10","7","51","42","+9","37"
"5","De Valk","26","10","7","9","43","47","-4","37"
"6","Venray","26","10","6","10","53","40","+13","36"
"7","OJC Rosmalen","26","11","3","12","46","59","-13","36"
"8","DESK","26","11","3","12","37","52","-15","36"
"9","Meerssen","26","10","5","11","43","44","-1","35"
"10","Blauw Geel '38","26","10","5","11","42","43","-1","35"
"11","Juliana '31","26","10","4","12","47","44","+3","34"
"12","Deurne","26","9","6","11","37","45","-8","33"
"13","Papendrecht","26","8","8","10","25","33","-8","32"
"14","Schijndel","26","3","8","15","32","55","-23","17"
