"Rank","State","African-American Alone Population (2010)","% African-American"
"1","Mississippi","1,074,200","37.30%"
"2","Georgia","2,950,435","30.02%"
"3","Maryland","1,700,298","29.44%"
"4","South Carolina","1,290,684","28.48%"
"5","Alabama","1,291,311","28.38%"
"6","Louisiana","1,275,052","28.04%"
"7","North Carolina","2,048,628","21.60%"
"8","Delaware","191,814","20.95%"
"9","Virginia","1,551,399","19.91%"
"10","Tennessee","1,055,689","16.78%"
"11","Florida","2,999,862","15.91%"
"12","Arkansas","449,895","15.76%"
"13","New York","3,073,800","15.18%"
"14","Illinois","1,866,414","14.88%"
"15","New Jersey","1,204,826","14.46%"
"16","Michigan","1,400,362","14.24%"
"17","Ohio","1,407,681","12.04%"
"18","Texas","2,979,598","11.91%"
"19","Missouri","704,043","11.49%"
"20","Pennsylvania","1,377,689","10.79%"
"21","Connecticut","362,296","10.34%"
"22","Indiana","591,397","9.07%"
"23","Nevada","218,626","8.10%"
"24","Oklahoma","277,644","7.96%"
"25","Kentucky","337,520","8.1%"
"26","Massachusetts","434,398","7.9%"
"27","California","2,299,072","6.67%"
"28","Rhode Island","60,189","6.36%"
"29","Kansas","167,864","6.15%"
"30","Wisconsin","359,148","6.07%"
"31","Minnesota","274,412","4.57%"
"32","Nebraska","82,885","4.50%"
"33","Colorado","201,737","4.28%"
"34","Alaska","23,263","4.27%"
"35","Arizona","259,008","4.16%"
"36","Washington","240,042","3.74%"
"37","West Virginia","63,124","3.58%"
"38","Hawaii","21,424","3.08%"
"39","New Mexico","42,550","2.97%"
"40","Iowa","89,148","2.68%"
"41","Oregon","69,206","2.01%"
"42","Wyoming","4,748","1.29%"
"43","Utah","29,287","1.27%"
"44","New Hampshire","15,035","1.22%"
"45","South Dakota","10,207","1.14%"
"46","North Dakota","7,960","1.08%"
"47","Maine","15,707","1.03%"
"48","Idaho","9,810","0.95%"
"49","Vermont","6,277","0.87%"
"50","Montana","4,027","0.67%"
