"Episode","Title","Air Date","Rating","Share","18–49","Viewers","Rank"
"2×01","""Let's Get Owen""","November 22, 2007","?","9","2.0","6.36","#1"
"2×02","""How to Kiss Hello""","November 26, 2007","4.5","7","2.8","6.02","?"
"2×03","""The Infidelity Tour""","December 3, 2007","3.7","5","2.2","5.26","?"
"2×04","""Deck the Howls""","December 10, 2007","3.8","5","2.2","5.19","?"
"2×05","""Once Around the Block""","December 17, 2007","3.3","4","1.5","5.68","?"
"2×06","""Revenge of the Cupcake Kid""","January 7, 2008","3.5","4","1.8","5.00","?"
"2×07","""Spelling It Out""","January 14, 2008","3.4","5","2.0","4.89","?"
"2×08","""Dancing Days Are Here Again""","January 21, 2008","3.2","?","1.9","4.95","?"
"2×09","""We Lived Like Giants""","February 11, 2008","2.6","?","1.6","4.00","?"
"2×10","""Hat? No Hat?""","February 18, 2008","3.1","?","1.6","4.42","?"
"2×11","""Stand Alone By Me""","March 3, 2008","3.8","5","2.0","5.30","?"
"2×12","""The Fine Art of Surfacing""","March 10, 2008","3.4","?","1.8","4.70","?"
"2×13","""As Soon As You Are Able""","March 10, 2008","3.4","?","2.8","4.70","?"
