"Player","G","AB","R","H","HR","RBI","Avg.","SB"
"Steve Cox","116","318","44","90","11","35",".283","1"
"Jose Canseco","61","218","31","56","9","30",".257","2"
"Mike DiFelice","60","204","23","49","6","19",".240","0"
"Russ Johnson","74","185","28","47","2","17",".254","4"
"Bobby Smith","49","175","21","41","6","26",".234","2"
"Randy Winn","51","159","28","40","1","16",".252","6"
"Aubrey Huff","39","122","12","35","4","14",".287","0"
"Kevin Stocker","40","114","20","30","2","8",".263","1"
"Ozzie Guillen","63","107","22","26","2","12",".243","1"
"Dave Martinez","29","104","12","27","1","12",".260","1"
"Jason Tyner","37","83","6","20","0","8",".241","6"
"Ozzie Timmons","12","41","9","14","4","13",".341","0"
"Quinton McCracken","15","31","5","4","0","2",".129","0"
