"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sandvikens IF","22","16","4","2","65","16","49","36"
"2","IFK Holmsund","22","14","2","6","52","29","23","30"
"3","Domsjö IF","22","13","2","7","41","21","20","28"
"4","Brynäs IF","22","8","9","5","43","30","13","25"
"5","GIF Sundsvall","22","11","3","8","45","35","10","25"
"6","Kubikenborgs IF","22","11","3","8","33","28","5","25"
"7","Skellefteå AIK","22","9","7","6","38","35","3","25"
"8","Ljusdals IF","22","10","4","8","30","28","2","24"
"9","Sandåkerns SK","22","9","3","10","30","34","-4","21"
"10","Lycksele IF","22","2","7","13","14","45","-31","11"
"11","Bodens BK","22","2","3","17","19","65","-46","7"
"12","Timrå IK","22","3","0","19","22","64","-42","6"
