"Season","GP","W","L","T","OTL","GF","GA","P","Results","Playoffs"
"1999-00","45","32","10","3","-","218","127","68","1st EO StLawr","Lost Final"
"2000-01","45","30","13","2","-","217","138","62","1st EO StLawr","Lost Final"
"2001-02","45","19","24","2","-","194","182","43","4th EO StLawr","Lost Division S-final"
"2002-03","45","21","15","4","5","210","197","51","3rd EO StLawr","Lost Division Final"
"2003-04","45","30","13","2","0","228","137","62","3rd EO StLawr","Lost Division S-final"
"2004-05","45","28","13","3","1","223","166","60","1st EO StLawr","Lost Division Final"
"2005-06","45","31","12","0","2","293","196","64","1st EO StLawr","Lost Division Final"
"2006-07","40","21","15","2","2","217","179","46","4th EO StLawr","Lost Division Semi-Final"
"2007-08","60","15","39","2","4","164","260","36","9th CJHL","DNQ"
"2008-09","60","15","38","-","7","126","225","37","10th CJHL","DNQ"
"2009-10","62","27","29","-","6","191","214","60","8th CJHL","Lost Quarter-final"
"2010-11","62","22","33","-","7","157","225","51","10th CCHL","DNQ"
"2011-12","62","13","44","-","5","164","299","31","11th CCHL","DNQ"
"2012-13","62","15","44","-","3","152","295","33","12th CCHL","DNQ"
