"No.","Name","[Net_worth|Net worth]","Age","[Citizenship|Citizenship]","Source(s) of wealth"
"1","Carlos Slim","$73.0billion","73","Mexico","Telmex"
"2","Bill Gates","$67.0billion","57","United States","Microsoft"
"3","Amancio Ortega","$57.0billion","76","Spain","Inditex Group"
"4","Warren Buffett","$53.5billion","82","United States","Berkshire Hathaway"
"5","Larry Ellison","$43.0billion","68","United States","Oracle Corporation"
"6","Charles Koch","$34.0billion","77","United States","Koch Industries"
"7","David Koch","$34.0billion","72","United States","Koch Industries"
"8","Li Ka-shing","$31.0billion","84","Hong Kong","Cheung Kong Holdings"
"9","Liliane Bettencourt","$30.0billion","90","France","L'Oréal"
"10","Bernard Arnault","$29.0billion","63","France","LVMH Moët Hennessy • Louis Vuitton"
