"Year","Events","Wins","Top 3","Earnings","$ / Event","Rating"
"2001","6","0","1","$1,766","$294.33","995"
"2002","9","0","2","$2,128","$236.44","1000"
"2003","15","0","4","$4,574","$304.93","1001"
"2004","18","2","6","$6,328","$351.56","1013"
"2005","19","4","9","$14,032","$738.53","1027"
"2006","18","5","8","$14,171","$787.28","1029"
"2007","18","6","15","$24,163","$1,342.39","1030"
"2008","14","4","8","$27,545","$1,967.50","1036"
"2009","23","7","14","$18,088","$786.44","1033"
"2010","22","2","11","$19,512","$886.91","1036"
"2011","23","7","14","$32,769","$1,424.74","1042"
"Career","183","35","89","$160,165","$875.23","x"
