"Pos　","Team","P","W","D","L","F","A","Pts"
"1","Čelik Zenica","30","17","7","6","57","23","58"
"2","FK Sarajevo","30","16","8","6","53","21","56"
"3","Bosna Visoko","30","16","6","8","60","29","54"
"4","Radnički Lukavac","30","15","5","10","43","38","50"
"5","Jedinstvo Bihać","30","15","3","12","49","33","48"
"6","Đerzelez Zenica","30","12","11","7","38","29","47"
"7","FK Željezničar","30","13","5","12","46","41","44"
"8","Rudar Kakanj","30","13","5","12","37","33","44"
"9","Sloboda Tuzla","30","12","7","11","45","33","43"
"10","Velež Mostar","30","13","4","13","44","41","43"
"11","Gradina Srebrenik","30","11","8","11","40","44","41"
"12","Zmaj od Bosne Tuzla","30","12","5","13","29","33","41"
"13","Rudar Breza","30","10","7","13","26","38","37"
"14","NK Travnik","30","10","3","17","34","57","33"
"15","Turbina Jablanica","30","9","5","16","38","55","32"
"16","Rudar Hadžići","30","1","1","28","12","103","4"
