"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Royal Select Beauport(C)","18","11","4","3","39","21","+18","37"
"2","Panellinios","18","11","1","6","48","30","+18","34"
"3","Charlesbourg","18","11","1","6","52","31","+21","34"
"4","Corfinium St-Leonard","18","8","4","6","31","29","+2","28"
"5","Lachine","18","8","4","6","30","28","+2","28"
"6","Riviere-des-Praries","18","6","4","8","31","47","−16","22"
"7","Association Trifluvienne","18","6","3","9","29","34","−5","21"
"8","Lasalle-Lakeshore United","18","5","2","11","34","45","−11","17"
"9","Vallee-du-Richelieu","18","6","1","11","24","32","−8","19"
"10","Casalciprano Anjou","18","6","0","12","24","47","−23","18"
