"Po.","Club","GP","W","OTW/SOW","OTL/SOL","L","GF","GA","PTS"
"1.","HC Košice","55","35","2","1","17","191","130","110"
"2.","HK 36 Skalica","55","33","1","3","18","205","154","104"
"3.","HC Slovan Bratislava","55","31","1","7","16","176","138","102"
"4.","HK Poprad","55","29","4","6","16","187","146","101"
"5.","HK Dukla Trenčín","55","22","5","3","25","147","149","79"
"6.","MsHK Žilina","55","20","6","5","24","138","164","77"
"7.","HKm Zvolen","55","21","4","4","26","135","174","75"
"8.","HC ’05 Banská Bystrica","55","16","9","9","21","136","138","75"
"9.","MHC Mountfield","55","15","7","4","29","143","186","63"
"10.","HK Nitra","55","13","5","3","34","141","194","52"
"11.","HK Orange 20","10","0","1","0","9","15","41","2"
