"Player","Team","GP","G","A","Pts","PIM"
"Ray Sheppard","Cornwall Royals","63","81","61","142","25"
"Scott McCrory","Oshawa Generals","66","52","80","132","40"
"Jason Lafreniere","Hamilton Steelhawks","60","49","83","132","4"
"Ron Sanko","North Bay Centennials","67","43","89","132","138"
"Shawn Burr","Kitchener Rangers","59","60","67","127","83"
"Jack MacKeigan","Toronto Marlboros","66","53","59","112","64"
"Craig Duncanson","Sudbury Wolves","61","43","67","110","190"
"Gary McColgan","Oshawa Generals","57","49","55","104","22"
"Mike Stapleton","Cornwall Royals","56","39","65","104","74"
"Tim Armstrong","Toronto Marlboros","64","35","69","104","36"
