"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Fana","22","18","3","1","56","18","+","57"
"2","Åsane","22","15","3","4","46","21","+","48"
"3","Brann 2","22","10","5","7","47","28","+19","35"
"4","Nest-Sotra","22","11","1","10","48","42","+6","34"
"5","Volda","22","7","10","5","27","26","+1","31"
"6","Stryn","22","8","5","9","37","38","-1","29"
"7","Førde","22","8","5","9","32","35","-3","29"
"8","Stord","22","6","7","9","28","42","-14","25"
"9","Skarbøvik","22","7","3","12","27","44","-17","24"
"10","Løv-Ham","22","6","3","13","35","44","-9","21"
"11","Trott","22","5","4","13","26","47","-21","19"
"12","Ørsta","22","6","1","15","29","53","-24","19"
