"Nr","Locality","Q 1/sec","t °C","pH","Mineralization/l","Specific component","Gas content"
"1","Banja e Pejës","4.00","48.9","6.9","2.04","H 2 SiO,Ra","CO 2"
"2","Banja e Kllokotit","10.00","32.0","6.6","3.601","CO 2 Ra,H 2","CO 2"
"3","Banjska","2.50","50.0","6.7","1.356","H 2 SiO 3","CO 2"
"4","Banja e Runikut","15.00","24.8","7.1","0.598","-","CO 2 -N 2"
"5","Burimi i nxehtë i Runikut","5.00","23.0","7.2","0.61","Ra","CO 2 -N 2"
"6","Gojbula","-","12.0","6.3","2.193","CO 2","CO 2"
"7","Uji i Lluzhanit","0.01","14.0","6.3","1.144","Ra,H 2 SiO 3","CO 2"
"8","Studencia","1.0","25.0","7.1","0.670","-","CO 2 -N 2"
"9","Deçan","2.00","12.5","603","1.433","CO 2","CO 2"
"10","Getnja e Sipërme","0.1","9.0","6.6","2.539","-","CO 2"
"11","Poneshi","0.03","13.0","6.3","3.539","CO 2 ,Fe","CO 2"
"12","Pokleku","1.00","13.0","6.3","3.52","Fe,Ra,CO 2 ,H 2 SiO 3","CO 2"
"13","Uglari","6.00","25.00","6.8","0.688","-","CO 2 -N 2"
"14","Zhitija","0.3","20.0","6.5","5.126","Fe,CO 2","CO 2"
"15","Dobërçani","-","26.8","6.4","-","-","CO 2 ,H 2 S"
